Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change,MA10,MA50,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Volatility
2003-12-09,54.0,53.4,54.3,53.3,280200000.0,1.5,51.910000000000004,50.36599999999999,53.2,52.2,52.8,53.3,51.1,1.4090579990131906
2003-12-08,53.2,52.9,54.0,52.8,251300000.0,0.19,52.13000000000001,50.42400000000001,54.0,53.2,52.2,52.8,53.3,1.4228687766951387
2003-12-05,53.1,53.5,53.6,52.9,138810000.0,-0.75,52.31999999999999,50.472,53.2,54.0,53.2,52.2,52.8,1.41169716618935
2003-12-04,53.5,52.7,53.5,52.6,163790000.0,2.1,52.589999999999996,50.518,53.1,53.2,54.0,53.2,52.2,1.3453211100056144
2003-12-03,52.4,53.1,53.4,52.4,148590000.0,-2.24,52.88000000000001,50.552,53.5,53.1,53.2,54.0,53.2,0.8121302578361933
2003-12-02,53.6,53.6,53.9,53.2,225490000.0,-0.19,53.129999999999995,50.623999999999995,52.4,53.5,53.1,53.2,54.0,0.5437523947569488
2003-12-01,53.7,52.2,53.7,52.2,245590000.0,2.29,53.17,50.71799999999999,53.6,52.4,53.5,53.1,53.2,0.5716448004792695
2003-11-28,52.5,52.3,52.8,52.0,128020000.00000001,0.77,53.14000000000001,50.8,53.7,53.6,52.4,53.5,53.1,0.6003702562433314
2003-11-27,52.1,52.3,52.3,51.6,166040000.0,-0.38,53.129999999999995,50.876000000000005,52.5,53.7,53.6,52.4,53.5,0.618331087258746
2003-11-26,52.3,52.9,53.2,52.3,152910000.0,-1.32,53.04,50.972,52.1,52.5,53.7,53.6,52.4,0.6703233051824182
2003-11-25,53.0,52.9,53.4,52.6,334760000.0,2.51,52.94,51.08,52.3,52.1,52.5,53.7,53.6,0.5796550699661452
2003-11-21,51.7,50.9,52.5,50.9,293280000.0,0.78,52.79,51.15200000000001,53.0,52.3,52.1,52.5,53.7,0.688718617049773
2003-11-20,51.3,51.3,52.0,51.2,327710000.0,1.99,52.61,51.20399999999999,51.7,53.0,52.3,52.1,52.5,0.8211780157013147
2003-11-19,50.3,50.6,51.6,50.3,358750000.0,-2.52,52.29,51.26,51.3,51.7,53.0,52.3,52.1,1.0322036836703348
2003-11-18,51.6,50.3,51.9,50.2,322090000.0,2.79,52.21,51.34,50.3,51.3,51.7,53.0,52.3,1.0535126430314632
2003-11-17,50.2,49.7,50.7,49.0,247350000.0,0.2,51.870000000000005,51.38399999999999,51.6,50.3,51.3,51.7,53.0,1.102572748985426
2003-11-14,50.1,51.5,52.0,50.1,241240000.0,-2.15,51.510000000000005,51.42400000000001,50.2,51.6,50.3,51.3,51.7,1.023555893347139
2003-11-13,51.2,52.0,52.1,49.7,729710000.0,2.2,51.379999999999995,51.478,50.1,50.2,51.6,50.3,51.3,0.9647106648139618
2003-11-12,50.1,48.5,50.1,48.3,823120000.0,11.09,51.17999999999999,51.498000000000005,51.2,50.1,50.2,51.6,50.3,1.0053191865303301
2003-11-11,45.1,44.6,45.5,44.5,221370000.0,1.35,50.46,51.416000000000004,50.1,51.2,50.1,50.2,51.6,2.0982532418196698
2003-11-10,44.5,45.4,45.6,44.4,109370000.0,-1.98,49.61,51.33000000000001,45.1,50.1,51.2,50.1,50.2,2.6134056112723623
2003-11-07,45.4,45.4,45.7,44.6,218740000.0,1.79,48.98,51.248000000000005,44.5,45.1,50.1,51.2,50.1,2.805866869441694
2003-11-06,44.6,46.7,46.7,44.5,287350000.0,-5.11,48.31,51.144000000000005,45.4,44.5,45.1,50.1,51.2,2.984571437712459
2003-11-05,47.0,47.5,47.9,46.2,306560000.0,-4.08,47.980000000000004,51.07200000000001,44.6,45.4,44.5,45.1,50.1,2.9218715463681884
2003-11-04,49.0,50.1,50.4,48.6,155340000.0,-0.2,47.72,51.036,47.0,44.6,45.4,44.5,45.1,2.668665917255426
2003-10-31,49.1,49.0,49.6,48.5,197650000.0,0.2,47.61,51.006,49.0,47.0,44.6,45.4,44.5,2.5761513068332453
2003-10-30,49.0,49.3,49.8,49.0,110510000.0,-0.61,47.5,50.968,49.1,49.0,47.0,44.6,45.4,2.479695321815179
2003-10-29,49.3,50.2,50.5,49.0,198990000.0,-0.6,47.31,50.928000000000004,49.0,49.1,49.0,47.0,44.6,2.2243351066802086
2003-10-28,49.6,49.5,50.1,49.5,116280000.0,1.22,47.26,50.908,49.3,49.0,49.1,49.0,47.0,2.159320880927637
2003-10-27,49.0,49.5,50.0,49.0,155580000.0,-0.41,47.65,50.86600000000001,49.6,49.3,49.0,49.1,49.0,2.0764553129816457
2003-10-24,49.2,49.4,50.4,48.8,248440000.0,-0.4,48.12,50.81,49.0,49.6,49.3,49.0,49.1,1.79740553765955
2003-10-23,49.4,51.0,51.1,49.4,419190000.0,-4.63,48.519999999999996,50.78,49.2,49.0,49.6,49.3,49.0,1.55334763946485
2003-10-22,51.8,52.9,52.9,51.8,142670000.0,-2.81,49.239999999999995,50.79,49.4,49.2,49.0,49.6,49.3,1.1510381787891644
2003-10-21,53.3,53.3,53.7,52.8,247690000.0,1.33,49.87,50.821999999999996,51.8,49.4,49.2,49.0,49.6,1.4689754555572474
2003-10-20,52.6,50.9,53.7,50.8,298430000.0,3.54,50.230000000000004,50.802,53.3,51.8,49.4,49.2,49.0,1.6606892813013665
2003-10-17,50.8,51.8,52.1,50.5,244990000.0,-1.93,50.4,50.758,52.6,53.3,51.8,49.4,49.2,1.6186414056671679
2003-10-16,51.8,52.4,53.2,51.6,298900000.0,-0.58,50.67999999999999,50.76,50.8,52.6,53.3,51.8,49.4,1.5915052274588297
2003-10-15,52.1,54.0,54.0,52.0,289590000.0,-3.34,50.96,50.784,51.8,50.8,52.6,53.3,51.8,1.5678718768961395
2003-10-14,53.9,53.5,54.4,53.4,221310000.0,0.94,51.39,50.848,52.1,51.8,50.8,52.6,53.3,1.7342625714711766
2003-10-10,53.4,53.7,54.2,52.6,255510000.0,-0.74,51.83,50.908,53.9,52.1,51.8,50.8,52.6,1.6145518814570408
2003-10-09,53.8,53.8,54.3,53.6,113790000.0,-0.37,52.29,50.974000000000004,53.4,53.9,52.1,51.8,50.8,1.4263005761309748
2003-10-08,54.0,54.1,54.6,53.6,319720000.0,-0.74,52.75,51.034000000000006,53.8,53.4,53.9,52.1,51.8,1.093668647831168
2003-10-07,54.4,52.3,54.4,52.0,309320000.0,5.43,53.010000000000005,51.09799999999999,54.0,53.8,53.4,53.9,52.1,1.1503139668628297
2003-10-06,51.6,52.6,52.9,51.6,101580000.0,-1.71,52.839999999999996,51.114000000000004,54.4,54.0,53.8,53.4,53.9,1.225833050135424
2003-10-03,52.5,51.6,52.6,51.6,188670000.0,1.74,52.83,51.17400000000001,51.6,54.4,54.0,53.8,53.4,1.2284136111821866
2003-10-02,51.6,51.0,51.8,50.9,167890000.0,2.79,52.910000000000004,51.184000000000005,52.5,51.6,54.4,54.0,53.8,1.100959177830263
2003-10-01,50.2,50.6,50.8,50.1,147580000.0,-0.79,52.75,51.122,51.6,52.5,51.6,54.4,54.0,1.3648361725553435
2003-09-30,50.6,50.4,51.2,50.2,127710000.0,1.81,52.6,51.077999999999996,50.2,51.6,52.5,51.6,54.4,1.5180396716101796
2003-09-29,49.7,50.5,50.8,49.3,150860000.0,-1.78,52.18000000000001,51.028,50.6,50.2,51.6,52.5,51.6,1.68970740403463
2003-09-26,50.6,50.8,51.4,50.4,130050000.00000001,-1.75,51.9,50.976000000000006,49.7,50.6,50.2,51.6,52.5,1.6970562748885591
2003-09-25,51.5,51.9,51.9,51.0,243150000.0,-1.53,51.67,50.926,50.6,49.7,50.6,50.2,51.6,1.561374038796523
2003-09-24,52.3,51.7,52.3,50.7,270660000.0,4.6,51.5,50.908,51.5,50.6,49.7,50.6,50.2,1.358921140760464
2003-09-22,50.0,51.8,52.1,50.0,158210000.0,-5.3,51.06,50.846000000000004,52.3,51.5,50.6,49.7,50.6,0.9731963374626075
2003-09-19,52.8,53.8,54.1,51.8,421770000.0,0.0,51.17999999999999,50.832,50.0,52.3,51.5,50.6,49.7,1.111355528735294
2003-09-18,52.8,51.9,52.8,51.5,168060000.0,1.15,51.21,50.84,52.8,50.0,52.3,51.5,50.6,1.1541711793535965
2003-09-17,52.2,52.0,52.9,51.8,262790000.00000003,2.15,51.27,50.812,52.8,52.8,50.0,52.3,51.5,1.1916841491143566
2003-09-16,51.1,50.2,51.7,50.1,230620000.0,3.23,51.36,50.76,52.2,52.8,52.8,50.0,52.3,1.13450919399109
2003-09-12,49.5,50.5,50.5,49.5,262730000.00000003,-0.4,51.25,50.7,51.1,52.2,52.8,52.8,50.0,1.2624931243488844
2003-09-11,49.7,49.8,50.1,49.4,170310000.0,-1.19,51.25,50.652,49.5,51.1,52.2,52.8,52.8,1.2624931243488844
2003-09-10,50.3,51.0,51.2,49.8,287450000.0,-1.95,51.220000000000006,50.61200000000001,49.7,49.5,51.1,52.2,52.8,1.2830519172510415
2003-09-09,51.3,50.5,51.3,50.2,202020000.0,2.6,51.2,50.578,50.3,49.7,49.5,51.1,52.2,1.2797569214179505
2003-09-08,50.0,50.9,51.2,49.8,169330000.0,-2.15,50.97,50.544,51.3,50.3,49.7,49.5,51.1,1.2667105256115816
2003-09-05,51.1,52.4,52.4,50.7,154460000.0,-1.35,51.08,50.54,50.0,51.3,50.3,49.7,49.5,1.2200182148574439
2003-09-04,51.8,52.0,52.8,51.6,130940000.0,-1.52,50.980000000000004,50.57,51.1,50.0,51.3,50.3,49.7,1.0982814859414805
2003-09-03,52.6,53.3,53.8,51.6,188510000.0,-1.13,50.96,50.59,51.8,51.1,50.0,51.3,50.3,1.0627009614529195
2003-09-02,53.2,53.4,53.6,52.6,129180000.0,-0.37,51.06,50.65,52.6,51.8,51.1,50.0,51.3,1.226739128351424
2003-09-01,53.4,51.9,53.5,51.7,162490000.0,3.89,51.29,50.715999999999994,53.2,52.6,51.8,51.1,50.0,1.433294573167922
2003-08-29,51.4,51.5,51.7,50.8,124010000.0,0.78,51.48,50.72,53.4,53.2,52.6,51.8,51.1,1.2882373832856433
2003-08-28,51.0,52.1,52.4,50.8,131500000.0,-1.16,51.61,50.738,51.4,53.4,53.2,52.6,51.8,1.1464437768474676
2003-08-27,51.6,52.2,52.9,51.6,144050000.0,-0.96,51.739999999999995,50.867999999999995,51.0,51.4,53.4,53.2,52.6,1.051136950652818
2003-08-26,52.1,51.0,52.2,50.6,101580000.0,1.17,51.82000000000001,51.02,51.6,51.0,51.4,53.4,53.2,1.0443498775819333
2003-08-25,51.5,52.1,52.5,51.0,90480000.0,-2.09,51.970000000000006,51.14200000000001,52.1,51.6,51.0,51.4,53.4,0.8420213774831229
2003-08-22,52.6,53.6,53.6,52.5,239270000.0,0.0,52.120000000000005,51.302,51.5,52.1,51.6,51.0,51.4,0.8024961059957983
2003-08-21,52.6,51.8,52.8,51.7,241360000.0,1.74,52.2,51.413999999999994,52.6,51.5,52.1,51.6,51.0,0.8069145625463986
2003-08-20,51.7,50.6,51.8,50.4,234860000.0,1.37,52.11,51.46799999999999,52.6,52.6,51.5,52.1,51.6,0.8075339690994682
2003-08-19,51.0,50.5,51.4,50.4,221350000.0,2.62,51.89,51.50599999999999,51.7,52.6,52.6,51.5,52.1,0.7766738197988166
2003-08-18,49.7,50.0,50.5,49.6,98770000.0,-1.0,51.52,51.52,51.0,51.7,52.6,52.6,51.5,0.8547904227386509
2003-08-15,50.2,50.5,51.0,49.9,104960000.0,0.8,51.4,51.538000000000004,49.7,51.0,51.7,52.6,52.6,0.9521904572121314
2003-08-14,49.8,48.9,50.1,48.8,107980000.0,0.81,51.279999999999994,51.542,50.2,49.7,51.0,51.7,52.6,1.0757942802751095
2003-08-13,49.4,48.7,49.6,48.4,152360000.0,2.07,51.06,51.55,49.8,50.2,49.7,51.0,51.7,1.2185601704587372
2003-08-12,48.4,48.7,49.0,47.9,142190000.0,-0.21,50.69,51.534,49.4,49.8,50.2,49.7,51.0,1.4137813755732194
2003-08-11,48.5,48.4,48.8,48.0,96260000.0,-0.61,50.39,51.51599999999999,48.4,49.4,49.8,50.2,49.7,1.5358312986516525
2003-08-08,48.8,48.0,49.2,48.0,190200000.0,1.88,50.01,51.456,48.5,48.4,49.4,49.8,50.2,1.3916017949457382
2003-08-07,47.9,49.5,49.7,47.9,172460000.0,-2.64,49.540000000000006,51.348,48.8,48.5,48.4,49.4,49.8,1.2001851709572082
2003-08-06,49.2,48.6,50.1,48.1,197620000.0,1.44,49.290000000000006,51.28,47.9,48.8,48.5,48.4,49.4,0.9302926660926906
2003-08-05,48.5,49.1,49.4,48.5,155810000.0,-0.61,49.04,51.233999999999995,49.2,47.9,48.8,48.5,48.4,0.7351492668744969
2003-08-04,48.8,49.2,49.8,48.5,142600000.0,-1.61,48.95,51.17400000000001,48.5,49.2,47.9,48.8,48.5,0.6996030621618267
2003-08-01,49.6,50.2,50.5,49.5,175580000.0,-0.6,48.89,51.124,48.8,48.5,49.2,47.9,48.8,0.5989806156459494
2003-07-31,49.9,49.9,50.6,49.4,173970000.0,-0.2,48.9,51.044000000000004,49.6,48.8,48.5,49.2,47.9,0.6164414004119231
2003-07-30,50.0,50.4,51.0,49.6,140130000.0,-2.15,48.96,50.976000000000006,49.9,49.6,48.8,48.5,49.2,0.6947421585080445
2003-07-29,51.1,51.5,51.8,51.0,131590000.0,-1.16,49.230000000000004,50.922,50.0,49.9,49.6,48.8,48.5,0.9357706272415985
2003-07-28,51.7,51.0,52.0,50.6,118550000.0,3.61,49.55,50.876,51.1,50.0,49.9,49.6,48.8,1.1749704488610293
2003-07-25,49.9,50.1,50.5,49.9,159660000.0,-0.8,49.660000000000004,50.786,51.7,51.1,50.0,49.9,49.6,1.148138590224734
2003-07-24,50.3,50.3,50.8,49.8,157740000.0,-0.59,49.9,50.76,49.9,51.7,51.1,50.0,49.9,0.9775252199796791
2003-07-23,50.6,50.8,51.2,50.2,226560000.0,0.6,50.04,50.722,50.3,49.9,51.7,51.1,50.0,0.9663217776281331
2003-07-22,50.3,50.5,50.9,49.9,160160000.0,-1.37,50.22,50.696000000000005,50.6,50.3,49.9,51.7,51.1,0.8011103406636344
2003-07-18,51.0,49.9,51.0,49.8,151260000.0,2.82,50.44,50.71200000000001,50.3,50.6,50.3,49.9,51.7,0.6569288817640377
2003-07-17,49.6,50.5,50.7,49.6,319120000.0,-4.43,50.440000000000005,50.692,51.0,50.3,50.6,50.3,49.9,0.6569288817640377
2003-07-16,51.9,53.0,53.0,51.9,225460000.0,-0.57,50.64,50.736000000000004,49.6,51.0,50.3,50.6,50.3,0.7691264887491125
2003-07-15,52.2,52.8,53.3,52.2,229430000.0,1.56,50.86,50.768,51.9,49.6,51.0,50.3,50.6,0.8733078877500312
2003-07-14,51.4,51.5,51.8,51.1,175450000.0,0.59,50.89,50.766000000000005,52.2,51.9,49.6,51.0,50.3,0.8875058686039149
2003-07-11,51.1,52.3,52.7,51.1,229310000.0,-4.84,50.83,50.742,51.4,52.2,51.9,49.6,51.0,0.8459708427637751
2003-07-10,53.7,53.9,54.5,52.7,167910000.0,-0.37,51.21,50.815999999999995,51.1,51.4,52.2,51.9,49.6,1.1723196379284633
2003-07-09,53.9,53.6,54.5,51.9,208670000.0,-0.19,51.56999999999999,50.838,53.7,51.1,51.4,52.2,51.9,1.3936761939103162
2003-07-08,54.0,54.7,55.3,53.4,356370000.0,2.47,51.910000000000004,50.861999999999995,53.9,53.7,51.1,51.4,52.2,1.538000144532862
2003-07-07,52.7,52.0,53.0,51.7,165380000.0,2.53,52.15,50.87200000000001,54.0,53.9,53.7,51.1,51.4,1.4431832101005706
2003-07-04,51.4,51.7,52.2,51.2,398600000.0,-2.47,52.19,50.87799999999999,52.7,54.0,53.9,53.7,51.1,1.412995242629615
2003-07-03,52.7,52.0,53.3,50.7,489840000.0,4.98,52.5,50.942,51.4,52.7,54.0,53.9,53.7,1.0832051206818507
2003-07-02,50.2,48.4,50.7,48.3,356050000.0,4.58,52.33,50.952,52.7,51.4,52.7,54.0,53.9,1.2996153277559572
2003-07-01,48.0,47.8,48.2,47.5,208510000.0,1.91,51.910000000000004,50.906000000000006,50.2,52.7,51.4,52.7,54.0,1.890590736640797
2003-06-30,47.1,47.9,48.1,46.9,132740000.00000001,-2.08,51.48,50.821999999999996,48.0,50.2,52.7,51.4,52.7,2.43118626740235
2003-06-27,48.1,47.6,48.1,47.0,170120000.0,1.91,51.18,50.784000000000006,47.1,48.0,50.2,52.7,51.4,2.657818654487061
2003-06-26,47.2,47.1,47.2,46.0,127490000.0,0.21,50.53000000000001,50.706,48.1,47.1,48.0,50.2,52.7,2.765682555923595
2003-06-25,47.1,46.8,47.5,46.7,115050000.0,0.86,49.85,50.611999999999995,47.2,48.1,47.1,48.0,50.2,2.6796558651618523
2003-06-24,46.7,48.2,48.6,46.1,258320000.0,-3.71,49.12,50.49400000000001,47.1,47.2,48.1,47.1,48.0,2.403608398528103
2003-06-23,48.5,48.4,49.1,48.2,246670000.0,0.41,48.7,50.4,46.7,47.1,47.2,48.1,47.1,2.049390153226546
2003-06-20,48.3,47.5,48.5,47.2,214880000.0,0.62,48.39,50.298,48.5,46.7,47.1,47.2,48.1,1.8168654325904938
2003-06-19,48.0,47.2,48.1,46.8,299970000.0,2.56,47.92,50.23,48.3,48.5,46.7,47.1,47.2,1.0042133461506866
2003-06-18,46.8,46.0,47.4,46.0,375970000.0,3.31,47.58,50.146,48.0,48.3,48.5,46.7,47.1,0.6646636577403919
2003-06-17,45.3,45.2,45.4,44.8,239750000.0,2.26,47.31,50.02,46.8,48.0,48.3,48.5,46.7,0.9585289656140356
2003-06-16,44.3,44.5,44.9,43.6,170880000.0,-0.45,47.029999999999994,49.864,45.3,46.8,48.0,48.3,48.5,1.3540474307010317
2003-06-13,44.5,44.5,45.1,44.2,322680000.0,1.14,46.67,49.724,44.3,45.3,46.8,48.0,48.3,1.5077945631247083
2003-06-12,44.0,44.4,44.9,43.9,142580000.0,0.46,46.35,49.552,44.5,44.3,45.3,46.8,48.0,1.7089632985233665
2003-06-11,43.8,43.9,44.6,43.7,147530000.0,-0.68,46.019999999999996,49.376000000000005,44.0,44.5,44.3,45.3,46.8,1.8599880525692087
2003-06-10,44.1,44.3,44.5,43.6,131419999.99999999,-1.34,45.760000000000005,49.224000000000004,43.8,44.0,44.5,44.3,45.3,1.934597288019284
2003-06-09,44.7,45.5,45.5,44.6,106760000.0,-1.76,45.38,49.098,44.1,43.8,44.0,44.5,44.3,1.6949598487970663
2003-06-06,45.5,44.9,45.7,44.7,164960000.0,2.02,45.1,49.013999999999996,44.7,44.1,43.8,44.0,44.5,1.3564659966787118
2003-06-05,44.6,45.2,45.5,44.1,172700000.0,-0.89,44.760000000000005,48.902,45.5,44.7,44.1,43.8,44.0,0.8971560003894552
2003-06-04,45.0,45.0,45.7,44.7,206470000.0,0.9,44.58,48.806,44.6,45.5,44.7,44.1,43.8,0.5593647191546731
2003-06-03,44.6,43.7,44.9,43.3,244100000.0,2.29,44.51,48.71,45.0,44.6,45.5,44.7,44.1,0.4998888766866667
2003-06-02,43.6,43.1,43.7,42.8,194140000.0,5.83,44.440000000000005,48.614000000000004,44.6,45.0,44.6,45.5,44.7,0.5758086103053636
2003-05-30,41.2,42.9,43.3,41.2,130380000.0,-4.63,44.11,48.468,43.6,44.6,45.0,44.6,45.5,1.1732670436444228
2003-05-29,43.2,43.3,43.5,43.0,151090000.0,0.7,44.03,48.356,41.2,43.6,44.6,45.0,44.6,1.2083505746503205
2003-05-28,42.9,43.6,43.7,42.8,113470000.0,0.7,43.940000000000005,48.25599999999999,43.2,41.2,43.6,44.6,45.0,1.2598059815931382
2003-05-27,42.6,43.0,43.4,42.6,167300000.0,-1.84,43.79,48.124,42.9,43.2,41.2,43.6,44.6,1.3261891938651387
2003-05-26,43.4,44.3,44.7,43.1,163040000.0,-2.91,43.660000000000004,48.022,42.6,42.9,43.2,41.2,43.6,1.2903057347140274
2003-05-23,44.7,44.4,45.0,44.1,173430000.0,0.9,43.58,47.94,43.4,42.6,42.9,43.2,41.2,1.1839669665682722
2003-05-22,44.3,43.5,44.6,43.3,150170000.0,2.31,43.55,47.833999999999996,44.7,43.4,42.6,42.9,43.2,1.1587828864480636
2003-05-21,43.3,43.1,43.8,43.1,153910000.0,-0.46,43.379999999999995,47.702,44.3,44.7,43.4,42.6,42.9,1.0411532068563678
2003-05-20,43.5,43.0,44.2,42.9,116320000.0,0.69,43.27,47.571999999999996,43.3,44.3,44.7,43.4,42.6,0.9522488004325267
2003-05-19,43.2,44.3,44.3,43.0,124610000.0,-1.82,43.230000000000004,47.413999999999994,43.5,43.3,44.3,44.7,43.4,0.9452219023022543
2003-05-16,44.0,44.4,44.6,43.9,105200000.0,-1.35,43.510000000000005,47.26,43.2,43.5,43.3,44.3,44.7,0.6436872947949966
2003-05-15,44.6,45.2,45.5,44.2,201280000.0,-2.41,43.65,47.154,44.0,43.2,43.5,43.3,44.3,0.7168604390227682
2003-05-14,45.7,44.6,46.2,44.5,193550000.0,1.56,43.93,47.062,44.6,44.0,43.2,43.5,43.3,0.9117138928243702
2003-05-13,45.0,44.7,46.4,44.6,264029999.99999997,1.81,44.17,46.95,45.7,44.6,44.0,43.2,43.5,0.8353974437567984
2003-05-12,44.2,43.9,44.7,43.6,159300000.0,1.61,44.25,46.827999999999996,45.0,45.7,44.6,44.0,43.2,0.7905694151347015
2003-05-09,43.5,44.0,44.1,43.5,209420000.0,-0.91,44.13,46.67799999999999,44.2,45.0,45.7,44.6,44.0,0.8056053625358668
2003-05-08,43.9,43.9,44.4,43.5,179110000.0,0.0,44.089999999999996,46.56399999999999,43.5,44.2,45.0,45.7,44.6,0.8061568637898426
2003-05-07,43.9,44.1,44.6,43.8,246980000.0,1.15,44.150000000000006,46.404,43.9,43.5,44.2,45.0,45.7,0.7619419634736493
2003-05-06,43.4,42.2,43.7,42.1,263870000.0,4.08,44.14,46.228,43.9,43.9,43.5,44.2,45.0,0.7720103627196561
2003-05-02,41.7,41.1,41.7,40.9,112040000.0,0.24,43.989999999999995,46.034,43.4,43.9,43.9,43.5,44.2,1.0650508595743313
2003-05-01,41.6,41.0,41.6,40.7,133979999.99999999,-0.48,43.75,45.843999999999994,41.7,43.4,43.9,43.9,43.5,1.3057564857763246
2003-04-30,41.8,41.1,41.8,40.4,183910000.0,2.7,43.470000000000006,45.606,41.6,41.7,43.4,43.9,43.9,1.4000396820298848
2003-04-28,40.7,41.2,41.7,40.5,215820000.0,-2.16,42.97,45.342,41.8,41.6,41.7,43.4,43.9,1.407953597772696
2003-04-25,41.6,41.4,42.1,41.2,199830000.0,-0.48,42.629999999999995,45.09400000000001,40.7,41.8,41.6,41.7,43.4,1.2667105256149314
2003-04-24,41.8,41.8,42.4,41.2,258450000.0,0.48,42.39,44.876,41.6,40.7,41.8,41.6,41.7,1.1589746426779894
2003-04-23,41.6,41.1,42.0,40.8,361090000.0,3.23,42.2,44.68,41.8,41.6,40.7,41.8,41.6,1.1115554667690253
2003-04-22,40.3,41.0,41.0,40.2,144710000.0,-1.47,41.84,44.431999999999995,41.6,41.8,41.6,40.7,41.8,1.0823841996742587
2003-04-21,40.9,40.6,41.0,40.4,152840000.0,1.49,41.54,44.246,40.3,41.6,41.8,41.6,40.7,0.8355969257790905
2003-04-18,40.3,40.7,40.8,40.3,77770000.0,-0.49,41.230000000000004,44.092,40.9,40.3,41.6,41.8,41.6,0.6147266783200949
2003-04-17,40.5,40.2,40.9,40.1,354630000.0,0.25,41.11,43.96,40.3,40.9,40.3,41.6,41.8,0.6297265721765664
2003-04-16,40.4,41.3,41.3,40.0,312600000.0,-1.22,40.989999999999995,43.806,40.5,40.3,40.9,40.3,41.6,0.6402256547801772
2003-04-15,40.9,40.8,41.1,40.5,154910000.0,1.24,40.9,43.68,40.4,40.5,40.3,40.9,40.3,0.5734883512668776
2003-04-14,40.4,41.0,41.3,40.1,196960000.0,-2.65,40.87,43.54600000000001,40.9,40.4,40.5,40.3,40.9,0.5926400445229522
2003-04-11,41.5,41.8,42.3,41.4,158230000.0,0.24,40.86,43.442,40.4,40.9,40.4,40.5,40.3,0.5796550699769257
2003-04-10,41.4,41.5,41.9,41.3,134950000.0,-0.72,40.82,43.3,41.5,40.4,40.9,40.4,40.5,0.5181162462174311
2003-04-09,41.7,41.2,41.9,41.2,163730000.0,-0.71,40.83,43.168,41.4,41.5,40.4,40.9,40.4,0.5355163656955453
2003-04-08,42.0,42.0,42.4,41.4,172430000.0,0.48,41.0,43.048,41.7,41.4,41.5,40.4,40.9,0.6128258771505677
2003-04-07,41.8,41.6,42.1,40.7,222640000.0,0.72,41.089999999999996,42.948,42.0,41.7,41.4,41.5,40.4,0.6607235092724243
2003-04-04,41.5,42.1,42.3,41.4,131800000.00000001,-1.19,41.209999999999994,42.87200000000001,41.8,42.0,41.7,41.4,41.5,0.6081849135242292
2003-04-03,42.0,42.1,43.0,42.0,190330000.0,1.2,41.36,42.826,41.5,41.8,42.0,41.7,41.4,0.5985166851238578
2003-04-02,41.5,41.5,41.9,40.7,126290000.0,1.22,41.47,42.766000000000005,42.0,41.5,41.8,42.0,41.7,0.4945255865017195
2003-04-01,41.0,40.1,41.3,40.0,160330000.0,1.74,41.48,42.706,41.5,42.0,41.5,41.8,42.0,0.4825856287107941
2003-03-31,40.3,42.2,42.2,40.3,122320000.0,-5.62,41.47,42.635999999999996,41.0,41.5,42.0,41.5,41.8,0.5078276174433638
2003-03-28,42.7,42.5,43.0,42.3,85480000.0,-0.47,41.589999999999996,42.608000000000004,40.3,41.0,41.5,42.0,41.5,0.6402256547796868
2003-03-27,42.9,42.6,43.2,42.6,131210000.00000001,0.7,41.74,42.571999999999996,42.7,40.3,41.0,41.5,42.0,0.7560129335564229
2003-03-26,42.6,42.1,42.9,42.1,150590000.0,-0.47,41.83,42.514,42.9,42.7,40.3,41.0,41.5,0.8028421735960903
2003-03-25,42.8,43.5,43.8,42.2,133240000.00000001,-3.39,41.91,42.478,42.6,42.9,42.7,40.3,41.0,0.8595218309773368
2003-03-24,44.3,44.0,44.3,43.5,194030000.0,3.75,42.160000000000004,42.464000000000006,42.8,42.6,42.9,42.7,40.3,1.1413442367731401
2003-03-20,42.7,42.2,43.3,41.7,154820000.0,3.64,42.28,42.425999999999995,44.3,42.8,42.6,42.9,42.7,1.1272385137206486
2003-03-19,41.2,41.0,41.4,41.0,126470000.0,0.98,42.2,42.378,42.7,44.3,42.8,42.6,42.9,1.1766241730446465
2003-03-18,40.8,41.4,41.7,40.7,178530000.0,0.99,42.13,42.37,41.2,42.7,44.3,42.8,42.6,1.2419071356111784
2003-03-17,40.4,40.9,41.0,40.2,167580000.0,-1.46,42.07,42.31399999999999,40.8,41.2,42.7,44.3,42.8,1.3149144459426594
2003-03-14,41.0,41.0,41.3,40.4,310370000.0,2.5,42.14,42.276,40.4,40.8,41.2,42.7,44.3,1.2258330501398969
2003-03-13,40.0,41.4,41.7,39.9,298340000.0,-2.91,41.87,42.224,41.0,40.4,40.8,41.2,42.7,1.3768321127921028
2003-03-12,41.2,40.4,41.7,40.3,230070000.0,1.23,41.7,42.18,40.0,41.0,40.4,40.8,41.2,1.3399834162050785
2003-03-11,40.7,40.7,41.4,40.3,196700000.0,-1.21,41.510000000000005,42.1,41.2,40.0,41.0,40.4,40.8,1.3328749212528654
2003-03-10,41.2,40.6,41.2,39.9,235960000.0,-0.48,41.35,42.038000000000004,40.7,41.2,40.0,41.0,40.4,1.254547284496816
2003-03-07,41.4,43.0,43.2,41.4,199560000.0,-4.83,41.06,42.0,41.2,40.7,41.2,40.0,41.0,0.7167829364092959
